semantic_id	source_pr	source_head_sha	source_path	source_claim_id	statement_short	dependencies	quantifier_scope	proof_kind	mathematical_verdict	evidence_tier	required_fix	first_broken_arrow	rh_relationship	supersedes	superseded_by	duplicate_of	computation_status	canonicalization_recommendation	notes
ARITH.FCHD67	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	claims/lemmas/L-99601-sequential-first-owner-euler-hazard.md	FCHD67	Future-completed first-owner one-sided control for the literal SHARP source.		global native source	open arithmetic producer	OPEN_SUFFICIENT_FOR_RH	LINE_BY_LINE_RECONSTRUCTION		future-current estimate	sufficient for RH				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.ROW_KERNEL	642	07aa0d4838458a1b2d3af9e5bc96616baa6b4767	claims/lemmas/L-99240-sharp-target-positive-row-kernel-factorization.md	L-99240	Every fixed component row factors through a positive SHARP kernel atom.		all j>=2 and scales	positive integral factorization	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Keep atom positivity separate from native source.	native source promotion fails	standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.POWER_M_GE_2	663	fa081e81044a81e76f48cb9878a659d749e98427	claims/lemmas/L-99613-every-sharp-boundary-power-at-least-two-is-globally-positive.md	L-99613	Every real SHARP boundary power m>=2 is globally positive.		m>=2, x>=1	Euler-level contraction	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		no descent to critical m=1	unconditional theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.CRITICAL_WALL	663	fa081e81044a81e76f48cb9878a659d749e98427	claims/refutations/R-99611-critical-homogeneity-is-the-exact-carleson-wall.md	R-99611	The owner mass becomes prime-harmonic at critical power m=1.		critical homogeneity	mechanism firewall	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		critical one-sided estimate remains	classification				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.DISTRIBUTIONAL_DESCENT	668	15719b975115ecad1b23264c6a6303899b4c99dc	claims/lemmas/L-99940-distributional-critical-power-descent.md	L-99940	Derivative of normalized quadratic SHARP equals atoms plus linear SHARP.		signed Radon measures	distribution identity	VERIFIED	LIGHT_EXACT_REPLAY		weighted downward variation uncontrolled	structural bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.SHARP.WEIGHTED_VARIATION_IDENTITY	668	15719b975115ecad1b23264c6a6303899b4c99dc	claims/lemmas/L-99942-critical-negative-mass-is-weighted-downward-variation.md	L-99942	Linear negative mass equals critically weighted downward quadratic variation.		all finite X	measure identity	VERIFIED	LIGHT_EXACT_REPLAY		ordinary BV is insufficient	structural bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CV.CRITICAL_VARIATION	668	15719b975115ecad1b23264c6a6303899b4c99dc	claims/lemmas/L-99944-critical-variation-is-rh-equivalent.md	L-99944	Subpower critical weighted variation is equivalent to RH.		every epsilon	equivalence criterion	OPEN_RH_EQUIVALENT	LINE_BY_LINE_RECONSTRUCTION	Advertise as criterion, not progress.	estimate itself open	RH-equivalent				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.MINIMAL_ANNIHILATOR	674	9962f7f712adc6b4ad72672ecfeace028ba79bdb	standalone/2026-08-20-minimal-mobius-wavelet/PROOF.md	T99910	Unique minimal causal dyadic annihilator is (I-sqrt2 S2)(I-S2)^2.		causal dyadic filters	polynomial interpolation	VERIFIED	LIGHT_EXACT_REPLAY							NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.RATIO8_FACTOR67	674	9962f7f712adc6b4ad72672ecfeace028ba79bdb	standalone/2026-08-20-minimal-mobius-wavelet/PROOF.md	T99910	Kernel is supported on ratio eight and factor-67 shell is its negative copy.		all shell y	piecewise identity	VERIFIED	LINE_BY_LINE_RECONSTRUCTION							NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.ABEL_MERTENS	689	1751b5d63d981f1d39e0679a5997a7e32d2f1649	claims/lemmas/L-100500-exact-abel-mertens-wavelet-frame.md	L-100500	Minimal wavelet is an exact compact Abel-Mertens frame.		all X	Abel summation	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		G_mu=X^o(1) is RH-equivalent	standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.SPECTRAL_ABSCISSA	675	7b28224ba1b072d4ccd5b93ad37c0a64e7939740	claims/lemmas/L-100131-wavelet-energy-abscissa-equals-rightmost-zero.md	L-100131	Weighted L2 abscissa equals Theta+1/2.		energy half-plane	spectral theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	State endpoint as infimum and imported vertical bound.	critical energy open	classification theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.FLOOR_KERNEL_FIREWALL	675	7b28224ba1b072d4ccd5b93ad37c0a64e7939740	claims/refutations/R-100130-positive-floor-kernel-cancels-the-zeta-detector.md	R-100130	Positive floor kernels cancel the reciprocal-zeta detector.		finite nonnegative coefficients	exact refutation	VERIFIED	LIGHT_EXACT_REPLAY		floor-kernel RH shortcut false	canonical refutation				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.WAVELET.CRITICAL_INVERSE	689	1751b5d63d981f1d39e0679a5997a7e32d2f1649	claims/lemmas/L-100501-critical-dyadic-inverse-and-frame-firewall.md	L-100501	Positive inverse of I-sqrt2 S2 has active mass asymptotic sqrt(X).		finite endpoint inverse	coefficient firewall	VERIFIED	LIGHT_EXACT_REPLAY		source-blind desmoothing loses critical scale	canonical firewall				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.HASSE.WAVELET_REALIZATION	692	50c4862c801b6388a30363c336d275270025eff4	claims/lemmas/L-101002-phase-hasse-is-a-wavelet-realization-not-an-independent-detector.md	L-101002	Signed phase-Hasse physical packing is the minimal-wavelet detector.		native activity 1/p	graph contraction	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		positive variation does not control signed divergence	alias/equivalence				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.DICKMAN.STIELTJES_TRANSFER	607	a28f8e5b8c90e3aef30e97053ed42e9ddde9c665	claims/lemmas/L-98040-exact-stieltjes-transfer-of-the-complete-p61-base.md	L-98040	Complete normalized base has an exact source-faithful Stieltjes transfer.		native rough state	Stieltjes identity	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Classical discrepancy input not replayed.	critical range remains open	standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.DICKMAN.MESOSCOPIC_CORRIDOR	607	a28f8e5b8c90e3aef30e97053ed42e9ddde9c665	claims/theorems/T-98040-dickman-stieltjes-mesoscopic-frontier.md	T-98040	Native rough state is positive in the stated VK mesoscopic corridor.		uniform mesoscopic corridor	asymptotic theorem	CONDITIONAL_EXACT	LINE_BY_LINE_RECONSTRUCTION	Condition on cited classical VK input.	critical finite block open	unconditional on standard theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.DICKMAN.HEREDITARY_BELLMAN	608	f362acf56bbbbd183976b6377fbe883193886e1a	claims/theorems/T-98050-hereditary-mesoscopic-bellman-corridor.md	T-98050	Exact least-prime Bellman inequality holds throughout the corridor.		uniform mesoscopic states	Bellman theorem	CONDITIONAL_EXACT	LINE_BY_LINE_RECONSTRUCTION	Preserve p^-1 normalization.	dynamic critical block open	standalone reduction				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.DICKMAN.FIXED_EXPONENT_INTERVALS	700	18737409b6fa1c0a20096e5939a60cfc933d251c	claims/lemmas/L-101220-truncated-dickman-limit-for-prime-interval-prefixes.md	L-101220	Every fixed prime-power interval has eventually positive reciprocal-Mobius prefixes.		each fixed A>1; large p	weak-convergence theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	State subsequence uniformity and continuity points.	not a fixed Euler-tail sign	standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.DOUBLE_OWNER.ALL_FIXED_EXPONENT	700	18737409b6fa1c0a20096e5939a60cfc933d251c	claims/lemmas/L-101221-all-fixed-exponent-double-owner-intervals-are-positive.md	L-101221	Endpoint-compensated cubic double-owner intervals are positive for q<=p^A.		each fixed A; large p; all scales	asymptotic interval theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Keep endpoint compensation uniformly vanishing.	small-least-owner packing open	unconditional theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.OWNER.DOUBLE_OWNER	691	1de27a2c29e15e2dd94154f174c57bde3909daf7	claims/lemmas/L-100605-double-owner-bi-triangular-euler-decomposition.md	L-100605	Every nonempty Euler monomial is classified by least and greatest owner.		finite ordered prime set	coefficient decomposition	VERIFIED	LIGHT_EXACT_REPLAY	Use unrestricted multiplicative shifts.	interior interval estimate open	canonical source decomposition				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.OWNER.MIXED_COBOUNDARY	695	5b549abb560e87718f1977d72bf6d3a18165af90	claims/lemmas/L-100700-double-owner-mixed-coboundary-and-rectangle-telescope.md	L-100700	Double-owner blocks are mixed coboundaries; rectangles telescope to four boundaries.		all finite rectangles	operator identity	VERIFIED	LIGHT_EXACT_REPLAY		boundary one-sided estimate open	strong structural theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.OWNER.REGIONAL_ABSOLUTE_FIREWALL	695	5b549abb560e87718f1977d72bf6d3a18165af90	claims/refutations/R-100700-regionwise-absolute-estimates-destroy-the-critical-carrier-cancellation.md	R-100700	Regional absolute values destroy the shared critical carrier cancellation.		source-owned regions	mechanism firewall	VERIFIED	LINE_BY_LINE_RECONSTRUCTION	Recombine before norms.	carrier-preserving estimate open	canonical firewall				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.OWNER.BALANCED_HOMOTOPY	695	5b549abb560e87718f1977d72bf6d3a18165af90	claims/lemmas/L-100709-normalized-carrier-free-balanced-homotopy.md	L-100709	Corrected balanced homotopy derivative has exact critical and reciprocal carrier zeros.		finite labelled source	operator factorization	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Apply once to unsieved carrier and include inactive tail.	physical one-sided estimate open	canonical bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CUBIC.COAREA	701	b8fa864f257cce623b020ff94b09c5afcbcabdee	claims/lemmas/L-100721-compensated-rough-prefix-coarea.md	L-100721	Each double-owner cubic derivative is positive smoothing of a compensated prefix.		finite interior semigroup	coarea identity	VERIFIED	LIGHT_EXACT_REPLAY		compensated-prefix packing open	standalone bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.LARGE_DIVISOR	696	f4016db548afceb31b150547cb6cd48b4cddb77d	claims/lemmas/L-102001-balanced-vaughan-large-divisor-hankel-form.md	L-102001	Balanced Vaughan remainder is the exact large-divisor Hankel form.		finite compact kernel	finite Fubini	VERIFIED	LIGHT_EXACT_REPLAY	Retain mu^2(gab)=1 in gcd coordinates.	signed balanced estimate open	canonical identity				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.RATIO4_TWO_FIELD	696	f4016db548afceb31b150547cb6cd48b4cddb77d	claims/lemmas/L-102009-ratiofour-two-field-factorization-of-balanced-vaughan.md	L-102009	Balanced packet factors into two explicit ratio-four fields on one occurrence.		each endpoint	kernel/source factorization	VERIFIED	LINE_BY_LINE_RECONSTRUCTION	Use product AB in Cauchy gate.	two field energies open	standalone factorization				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.HALF_DIVISOR	696	f4016db548afceb31b150547cb6cd48b4cddb77d	claims/lemmas/L-102010-half-divisor-symmetric-one-field-reduction.md	L-102010	eta*eta=1 and the two fields reduce to one with Hardy norm 3.		finite endpoint fields	convolution and L2 theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Keep support truncation before full-line Hardy.	HHFE102010 open	strong standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.HAAR_GRAM	702	89f995450977c3590aada0c1447a7e6af7fcd9ac	claims/lemmas/L-103100-exact-half-completed-haar-gram.md	L-103100	Half-completed field energy has an exact ratio-four Haar autocorrelation Gram.		finite U<N	Gram identity	VERIFIED	LIGHT_EXACT_REPLAY		off-diagonal near collision open	canonical energy form				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.DIAGONAL	702	89f995450977c3590aada0c1447a7e6af7fcd9ac	claims/lemmas/L-103101-diagonal-is-unconditionally-subpower.md	L-103101	Complete half-completed coefficient diagonal is unconditionally subpower.		uniform U<N	divisor bound	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		signed off-diagonal remains	standalone theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.VAUGHAN.NEAR_COLLISION	702	89f995450977c3590aada0c1447a7e6af7fcd9ac	claims/lemmas/L-103102-fractional-nyman-and-near-collision-equivalence.md	HCNC103100	Field energy reduces to positive part of signed ratio-four off-diagonal near collision.		dyadic averaged endpoints	exact reduction	OPEN_SUFFICIENT_FOR_RH	LINE_BY_LINE_RECONSTRUCTION	Do not replace by absolute correlation.	HCNC103100 open	sufficient for RH				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.HYPERGRAPH.REGISTRY	692	50c4862c801b6388a30363c336d275270025eff4	claims/theorems/T-101000-implication-hypergraph-and-minimal-cutsets.md	T-101000	Typed graph contracts aliases and has no proven-only path to RH.		frozen graph	integration theorem	VERIFIED_WITH_FIXES	ARTIFACT_AND_METHOD_AUDIT	Apply PR #705 correction to old K0/K1 edge.	open cut classes CV and XD	canonical registry				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.XD.LPMW_BVD_K0_K1_MISTYPE	705	027ea8bd5c879a190e9e22620c245a81f7b93b73	claims/refutations/R-103200-k0-k1-hybrid-equivalence-is-mistyped.md	R-103200	The frozen K0 largest-prime versus K1 Vaughan equivalence is mistyped.		frozen PR #688/#685 scopes	normalization refutation	FALSE	LIGHT_EXACT_REPLAY	Replace by same-K1 theorem.	common kernel missing	invalid historical edge		ARITH.XD.SAME_K1_LPMW_BVD		NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.XD.SAME_K1_LPMW_BVD	705	027ea8bd5c879a190e9e22620c245a81f7b93b73	claims/lemmas/L-103201-correct-same-k1-largest-prime-vaughan-hybrid.md	L-103201	Same-K1 largest-prime and Vaughan terminals differ by L1(dX/X).		large X	exact translation	VERIFIED	LINE_BY_LINE_RECONSTRUCTION		common terminal signed estimate open	corrected XD coordinate	ARITH.XD.LPMW_BVD_K0_K1_MISTYPE		NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CVXD.CARRIER_PRESERVATION	699	f23dd81748562dfa2a73f86aecfb9fcd3e2b32b9	claims/lemmas/L-101101-carrier-preserving-short-long-projection.md	L-101101	Only the physical sum channel cancels short/long sqrt(X)/log X carriers.		large X	linear algebra and asymptotic	VERIFIED	LINE_BY_LINE_RECONSTRUCTION	Project before norms.	full XD covariance open	canonical firewall				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CVXD.SHARP_WAVELET_BRIDGE	699	f23dd81748562dfa2a73f86aecfb9fcd3e2b32b9	claims/lemmas/L-101102-exact-sharp-to-minimal-wavelet-derivative-bridge.md	L-101102	Minimal wavelet derivative is exact signed desmoothing of the same SHARP source.		all scales	kernel/source identity	VERIFIED	LIGHT_EXACT_REPLAY		signed desmoothing estimate open	cross-family bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PERRON.ABSORPTION	697	e878c3717cd8124564e5400b2ec5db035e3a4088	claims/lemmas/L-101100-positive-completion-negative-mass-absorption.md	L-101100	A fixed nonnegative matrix with Perron radius below one absorbs coupled negative masses.		finite channel system	matrix inequality	VERIFIED	LIGHT_EXACT_REPLAY	Keep signed flux; no absolute value.	arithmetic matrix rows open	abstract AND gate				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PERRON.QUADRATIC_WAVELET_BRIDGE	697	e878c3717cd8124564e5400b2ec5db035e3a4088	claims/lemmas/L-101101-quadratic-wavelet-distributional-bridge.md	L-101101	Quadratic and activation boundaries are exact coordinates of one compact detector.		log distributions	distribution bridge	VERIFIED	LIGHT_EXACT_REPLAY		two arithmetic coordinate bounds open	canonical bridge				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PERRON.JOINT_MATRIX	697	e878c3717cd8124564e5400b2ec5db035e3a4088	claims/theorems/T-101100-joint-quadratic-wavelet-closure-matrix.md	T-101100	A fixed source-faithful subcritical 2x2 matrix implies detector negative mass and RH.		global dyadic horizons	conditional implication	CONDITIONAL_EXACT	LINE_BY_LINE_RECONSTRUCTION	Matrix must be fixed and native.	both arithmetic rows open	conjunctive sufficient criterion				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CONJUNCTIVE.SPARSITY_ENERGY	698	a10d6a40105142de2708632589c458d7534f556a	claims/lemmas/L-101103-bad-set-sparsity-times-derivative-energy.md	L-101103	Bad-set length and derivative energy jointly bound negative mass.		continuous locally AC log scalar	Poincare inequality	VERIFIED	LIGHT_EXACT_REPLAY	Control terminal component.	both arithmetic premises open	genuine abstract AND gate				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CONJUNCTIVE.REGIONAL_SCHUR	698	a10d6a40105142de2708632589c458d7534f556a	claims/lemmas/L-101105-regionwise-two-sided-schur-cover.md	L-101105	Source-owned regional row and column Schur masses pair losslessly.		finite/subpower partition	matrix theorem	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Partition before observation; region count subpower.	native regional marginals open	genuine abstract AND gate				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.CONJUNCTIVE.MATCHED_TRANSFER	704	66f755df4321a03874e0da3f61b033300173e364	claims/lemmas/L-101500-matched-transfer-negative-part.md	L-101500	One common transfer tau gives exact infimal negative-part decomposition.		pointwise/measurable	negative-part identity	VERIFIED	LIGHT_EXACT_REPLAY		two transferred arithmetic estimates open	carrier-preserving API				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PERRON.ROOT_EXCESS_ABSORPTION	706	44828a27c63bfc57dce12d67e980db33f4d55c3a	claims/lemmas/L-104101-two-key-root-excess-absorption.md	L-104101	Strict source-owned root return plus root-free packing controls detector negative mass.		dyadic blocks; theta<1	scalar Schur absorption	VERIFIED	LIGHT_EXACT_REPLAY	Strict theta<1 is essential.	SORR and RFCP open	conditional two-key API				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.STAIRCASE.SURVIVAL_COBOUNDARY	703	0a46dba5c74e573945e3612937606f6ca735a1d3	claims/lemmas/L-102100-survival-weighted-mixed-coboundary-and-staircase-telescope.md	L-102100	Physical joint min-max hazard is a survival-weighted mixed coboundary.		finite monotone staircases	operator theorem	VERIFIED	LIGHT_EXACT_REPLAY		boundary current estimate open	strong structural theorem				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.STAIRCASE.COMMON_FILTER	703	0a46dba5c74e573945e3612937606f6ca735a1d3	claims/lemmas/L-102103-carrier-free-filter-for-the-quadratic-wavelet-bridge.md	L-102103	One fixed compact filter removes the half-order carrier from both channels.		two fixed bridge channels	filter theorem	VERIFIED	LIGHT_EXACT_REPLAY	Keep compactness and zero locations explicit.	balanced vector estimate open	canonical filter				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.STAIRCASE.VECTOR_VAUGHAN	703	0a46dba5c74e573945e3612937606f6ca735a1d3	claims/lemmas/L-102105-vector-vaughan-reduction.md	L-102105	Both filtered channels share one vector Vaughan decomposition and balanced source packet.		U=floor(X^(1/3))	exact decomposition	VERIFIED_WITH_FIXES	LINE_BY_LINE_RECONSTRUCTION	Use identical cutoff/source in both coordinates.	two-component estimate open	canonical reduction				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.STAIRCASE.CFBB	703	0a46dba5c74e573945e3612937606f6ca735a1d3	claims/theorems/T-102100-carrier-free-staircase-perron-frontier.md	CFBB102100	A source-faithful subcritical Perron matrix for the balanced vector implies RH.		global dyadic blocks	open arithmetic matrix	OPEN_SUFFICIENT_FOR_RH	LINE_BY_LINE_RECONSTRUCTION	No local cone substitute.	CFBB102100 open	sufficient for RH				NOT_APPLICABLE	CANONICAL_PACKET	
ARITH.PHASE.CARRIER_NORMALIZED_HOMOTOPY	707	7bf3308d40ac8ed1ba50e404ff6e9c47526d89e4	claims/lemmas/L-103300-critical-carrier-normalized-balanced-homotopy.md	L-103300	Carrier-normalized balanced homotopy generator factors (I-Vp)(I-p^-1 Vp).		finite labelled source	operator theorem	VERIFIED	LIGHT_EXACT_REPLAY		physical occupancy open	standalone structure				NOT_APPLICABLE	CANONICAL_PACKET	
