pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
377	3f3afb13f0435050e28700ae8d2d924eefd4b410	integration: correct late concurrent delta census for PRs #375 and #376	integration_provenance	post_cutoff_created_or_materially_updated	ADMINISTRATIVE_TEST	ADMINISTRATIVE_TEST			Exact post-cutoff census correction for PRs #375/#376; no new theorem.	not applicable	not applicable	Retain as immutable integration/provenance record.	ADMINISTRATIVE_TEST	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
378	e1d74d60956329486f94c45e26d105608c973397	breakthrough: fixed safe-Euler resolvent derivatives isolate terminal off-line pairs	heat_resolvent_first_hermite	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	389/393	later single-safe-line/Hausdorff synthesis	Exact rational resolvent kernel, three safe Euler samples, target weight -2m, and a finite all-order RH criterion.	Unconditional scalar/Hankel positivity is not proved.	Prime-side all-order Hankel/Stieltjes positivity at the safe Euler samples.	Canonicalize the kernel and criterion; keep the terminal positivity explicitly RH-equivalent.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
379	589f1c05ccaf248cf08c87fefa7d5ab6d2380708	advance: first-Hermite zero-heat monotonicity is a countable RH criterion	heat_resolvent_first_hermite	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	384/385/390/392	later partial-positivity and large-value descendants	First-Hermite zero-heat reality criterion, confluent kernel, exact prime formula, and finite-witness reduction.	The all-parameter first-Hermite prime inequality is not proved.	Pointwise first-Hermite positivity in the joint high-centre/high-resolution regime.	Canonicalize the criterion and exact formula; alias later partial positivity theorems beneath it.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
380	23d93b0555bb70ee39b0d87ff278a062a51651bc	strengthen Brownian refutation: Bohr-hull zeros recur with positive vertical density	brownian_bohr_refutation	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	388/391	verified Brownian Bohr-instability review and canonical synchronization	Syndetic Bohr-phase recurrence strengthens the verified finite-Brownian producer no-go to positive vertical density.	No new broken arrow beyond the already verified Bohr-hull obstruction.	Only height-dependent truncations, redesigned non-Bohr producers, or an infinite canonical system remain live.	Retain as a strengthening of the #388/#391 Brownian firewall, not a separate closure route.	CONTROLLED_BY_LATER_REVIEW	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
381	8b32a5941a349df16bdce59909ad66741293cb0a	factor-64 advance: 51-state debt collapses to signed upward variation	carry_endpoint_critical_hinge	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			Uniformly positive factor-64 reward prefixes and the exact signed upward-variation inequality; exact nonmonotonicity witness.	Cofinal control of the actual critical occupation base sign and upward variation is absent.	Cofinal base-sign plus upward-variation bound.	Canonicalize the finite inequality and counterexample; keep the cofinal producer open.	DELTA_OPEN_SUFFICIENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
382	d5630815f68554649445cbe19989b562dc685bd3	critical-hinge correction: monotonicity and generic convexity fail; weighted response survives	carry_endpoint_critical_hinge	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			Exact weighted-tail top-inverse cone, recursive-monotonicity and generic-convexity refutations, and the signed response representation.	The specific square-root weighted cancellation of the oscillatory response kernel is unproved.	Square-root weighted response cancellation / critical-hinge saturation.	Canonicalize the cone and both counterexamples; do not revive source-blind convexity.	DELTA_OPEN_SUFFICIENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
383	d764be15bd8ea902ad260484eab44d19a9e82175	PIG attack: phase-locked factor-16 source collapses to one finite Möbius renewal packet	q4_pig_fourier_renewal	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	386/580/595/597/600/606	Reviewer A cross-review PR #710 plus Reviewer C exact-source follow-up	exact carry Fourier/inverse-Laplacian identity; fine-scale Haar theorem; periodized Jordan-2 square; corrected fourteen-row carry image and Möbius renewal	periodized/fine-scale/renewal structure does not control the fixed-endpoint mean/coarse arithmetic sign; source files also reuse bare numerical IDs	source-specific PIG mean/coarse estimate, later sharpened to UOSACF/balanced signed cancellation	extract path-qualified standalone theorems and corrections; archive any complete-wrapper reading	DELTA_VERIFIED_WITH_FIXES	Cross-review follow-up resolves the omitted standalone mathematics. L-90416, L-90417, L-90426 and L-90427 each collide across distinct files.
384	95ed673529fd4ed8ac9308f6ef43e11bda1954c1	advance: prove broad-kernel and fixed-resolution first-Hermite positivity	heat_resolvent_first_hermite	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	385/390/392	later growing-resolution and density-one extensions	Proposed unconditional broad-kernel positivity and fixed-resolution exterior positivity, reducing each resolution to a compact centre interval.	The joint microscopic diagonal q,x→∞ is untouched.	Joint growing-centre/growing-resolution first-Hermite positivity.	Retain as a proposed partial-region theorem pending analytic review; subordinate to #379.	DELTA_CONDITIONAL	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
385	ea2d7c26c1fd3a58c3e31609cb2411ea0c0fd20a	advance: first-Hermite positivity reaches the universal 4 log-log frontier	heat_resolvent_first_hermite	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	390/392	later almost-everywhere extensions do not remove one carrier	Proposed unconditional positivity through q≤(4−epsilon)loglog|x| and the sharp phase-blind constant-four firewall.	Absolute prime bounds fail at the constant-four frontier.	Signed prime-power cancellation near n≈(log|x|)^4.	Retain the scale localization and firewall; keep the signed boundary theorem open.	DELTA_CONDITIONAL	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
386	66e60006bedbababefae22ad8f88f06753139a2b	Q4 advance: PIG is singular Fourier energy and a weighted Goldbach correlation	q4_pig_fourier_goldbach	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	580/595/597/600/606	Reviewer A cross-review PR #710 plus Reviewer C exact-source follow-up	exact singular cosine-antiderivative and weighted Goldbach/max-kernel normal forms; exact source-blind ell2 norm-loss counterexample	generic coefficient ell2/Parseval control loses a factor asymptotic to n and cannot close PIG	signed low-frequency/Goldbach estimate for the actual radix-four von-Mangoldt source plus exact-measure transfer	canonicalize the local reduction and no-go; keep PIG/RH gate open	DELTA_VERIFIED_WITH_FIXES	R-90703 is an operator-class no-go, not a counterexample to the actual arithmetic source.
387	388ba7feb9927025d46a70963389ec45c9ead2ac	Fredholm correction: every fixed nonlinear degree is high-carrier blind	fredholm_operator_firewall	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	389/397	later all-order/growing-degree operator lineages	Fixed exterior/Hankel degrees become high-carrier positive even in a false-RH model; detecting degree must diverge.	The fixed-degree high-carrier strategy is structurally blind.	Fixed-carrier all-order determinant positivity or growing-degree uniform control.	Canonicalize as the controlling Fredholm fixed-degree firewall.	DELTA_VERIFIED_WITH_FIXES	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
388	ede3f2db2fe0c571964d2e603ba5d91ee463091a	[DESCRIPTIVE] Brownian Bohr-instability controlling review	brownian_bohr	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite Brownian/Bohr diagnostics	no exact broken arrow assigned in this breadth pass	new producer outside the reviewed Bohr class	keep only if independently canonicalized	REPRESENTED_BY_B	
389	2eaebcd84e8e6bdbf5a1c85d6d4c8a28639a88fd	breakthrough: Bessel–Hausdorff and Jordan–Loewner closure of the remaining fronts	safe_line_pick_hankel_operator	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	398	safe-Jordan/Pick continuation countermodel	Reverse-Bessel, Hausdorff, Borel-cubic and positive Euler–Bessel identities; exact one-quarter Euler-continuation gap.	The proposed safe-side positive feature to moving-half-plane Schur continuation is not supplied and is abstractly refuted by #398.	Prime-side Pick/Schur completion across 3/4<|w|<1.	Extract exact identities; archive the abstract continuation wrapper under #398.	CONTROLLED_BY_LATER_REFUTATION	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
390	ea20af8867c3119c23efc27738d343aac2f79362	[DESCRIPTIVE] safe-line Pick/Loewner search packet	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	393-398,438-446	Reviewer B plus PR #398 and Xi Pick descendants	finite Pick/Loewner identities, safe-line transforms, low-order Xi positivity	safe Jordan/finite packet positivity was promoted to an unjustified all-order critical Pick continuation	all finite packet sizes / RH-equivalent Pick positivity	extract standalone finite theorems; archive complete wrappers	CONTROLLED_BY_LATER_REVIEW	
391	8cc59dd49354523070cc19127446aa279e2c891f	integration: synchronize canonical Brownian status after PR #388	integration_provenance	post_cutoff_created_or_materially_updated	ADMINISTRATIVE_TEST	ADMINISTRATIVE_TEST			Canonical synchronization of the independently reviewed Brownian Bohr verdict; no new theorem.	not applicable	not applicable	Retain as integration/provenance record.	ADMINISTRATIVE_TEST	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
392	d2387cd21eb891a8801fd122bc8d0ddd7c1c0fc4	[DESCRIPTIVE] First-Hermite/heat and Pick packet	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	393-398,438-446	Reviewer B plus PR #398 and Xi Pick descendants	finite Pick/Loewner identities, safe-line transforms, low-order Xi positivity	safe Jordan/finite packet positivity was promoted to an unjustified all-order critical Pick continuation	all finite packet sizes / RH-equivalent Pick positivity	extract standalone finite theorems; archive complete wrappers	CONTROLLED_BY_LATER_REVIEW	
393	ec118df8a133a1e4800f292641d42af1ba79f938	completion: safe-line scalars are Hausdorff moments with RH-detecting unit-disc poles	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	394-395	Reviewer B; radial-curvature descendants	Hausdorff moment kernels, square-root generator, pole-depth criterion, 3/4 firewall	no broken local arrow; prime-side Pick continuation through the RH-bearing annulus remains unproved	cofinal Pick/Stieltjes positivity to radius one	keep criterion live; extract exact transform theorems	CONTROLLED_BY_LATER_REVIEW	
394	82ee32348b05512514462966bfeb4e2de4ae5ecf	breakthrough: safe-line Pick positivity is radial xi concavity with an exact depth projector	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	395	Reviewer B; radial-curvature descendants	radial-curvature Taylor jet, depth projector, hyperbolic Pick block	unweighted centre average counts off-line pairs positively and cannot close RH	radial curvature positivity on 0<t<1/4	keep RH-equivalent criterion; archive average shortcut	CONTROLLED_BY_LATER_REVIEW	
395	7106b3b2e06b8193861851890db12767a03b5df4	advance: high-carrier safe-line Pick geometry is Catalan and crosses the 3/4 wall	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B		Reviewer C delta; Reviewer B partial coverage	Catalan/Stieltjes background and VK-scale real-ray sign transfer	fixed safe-disc and subcritical growing-order tests are asymptotically RH-blind	fixed annular radius beyond 3/4 with sign	extract standalone asymptotic theorem; keep annular gate live	REPRESENTED_BY_B	
396	a7e140614a2544b320c274acc5c599e5176cea97	theorem: canonical norm exhaustion is equivalent to zero-port absence; arithmetic tangent map remains	operator_pick_q4_heat	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B		Reviewer C delta; Reviewer B partial coverage	all-Green hierarchy, exact Green-removal density, small/large-scale positivity, critical port dictionary	naive positive-measure continuation crosses deterministic and hyperbolic ports	compact middle density and conservative critical-boundary scattering identity	extract standalone boundary-density theorem; keep exact port gate live	REPRESENTED_BY_B	
397	7061072f5a5fd4d6fc741cba9e5035e29b0a0e31	breakthrough: full Hankel cone reaches the sharp Chebyshev edge and gains a rational accelerator	safe_line_pick_hankel_operator	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	398	safe-Jordan-to-Pick firewall	Exact Catalan-Chebyshev diagonalization, optimal pair amplifier, and rational safe-pole acceleration.	Subcritical/fixed safe-side positivity cannot supply the critical Pick continuation; #398 blocks the abstract continuation step.	Critical-degree actual-zeta Hankel/Pick sign or a source-coupled annular theorem.	Canonicalize exact amplifiers; archive any implication relying only on safe one-Green/Jordan positivity.	CONTROLLED_BY_LATER_REFUTATION	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
398	043180519da90af2ea242a5055cbdad9ca40bc62	refutation: safe Jordan and one-Green positivity do not imply Pick continuation	safe_line_pick_hankel_operator	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			Exact controls proving that safe Jordan/one-Green positivity, cocycle and boundary unitarity do not imply target Pick positivity; exact safe-real Pick criterion.	The abstract safe-positivity-to-critical-continuation implication is false.	Actual-xi Cauchy multiplier contraction C−DCD≥0.	Retain as controlling refutation and criterion front door.	DELTA_VERIFIED_WITH_FIXES	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
399	9deddaa92c1b709b052e0994bd9a6dc0bb307366	research: terminal P79 and positive-kernel recursion close; one-prime arithmetic splice remains	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436	pass-one genealogy and listed exact review/refutation	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	completed rough cascade/source partition and later causal Hall/source typing fail	LRPT/SFFEP source-labelled native common parent	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
400	7dc9fec9eb5fab4ee9340ddbc5a52e36a6ab617e	correction/advance: Suzuki closes the amplitude embedding; the RH gate is first-chaos model-space domination	suzuki_hardy_first_chaos	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
401	82fe81e52d8c221c8649376d759aa8d0ee64c0c7	radical: Xi Pick positivity as a Brownian–theta passive network	brownian_theta_pick	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
402	f5e8be06dfed171baca362316a24b1ce017ad235	correction: factor-four renewal energy is exactly an innerness test	suzuki_innerness	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
403	885716b9cf97c7c4deea3b4590b99e5faf13bc1f	full proposal + reduction: one-charge infravacuum positive-energy completion	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	408/411/412/413/414/418-430	later source-to-model reductions and firewalls	common kernel congruences, one-node detector reduction, and explicit source decompositions	explicit arithmetic source identification and one-node/source-to-model exhaustion were not constructed	ONAE/OVOT/AOT or later equivalent source-to-model kernel lock	ARCHIVE_WRAPPER; KEEP_LOCAL_REDUCTIONS	HISTORICAL_FULL_PROPOSAL	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
404	ab71aa1fe0b1fd192011bbf40f032d2f42889ea0	correction + advance: prime and Fisher Hardy colligations are explicit; the common renormalized source map remains	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	complete factor-54 wrappers fail at native-root/source/capacity or endpoint-composition arrows	source-faithful native producer with one-use endpoint accounting	archive historical wrappers; retain controlling descendants	CONTROLLED_BY_LATER_REFUTATION	Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
405	97d40e6574ba54d827fd361c70d550eeb60c9faf	review: PR #399 factor-54 full proof proposal	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405	successive exact reviews/refutations	review-level exact counterexamples, scope repairs, and frozen-head provenance	two-factor SHARP preservation fails: wN(s)N(r) differs from wM(s)M(r)	use the first open arrow stated by the controlling review	KEEP_AS_CONTROLLING_REVIEW	CONTROLLED_BY_LATER_REVIEW	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
406	b59e6fdbc8ac84231ad697c02687f199e83fb1b4	Accidental connector test — closed	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	ADMINISTRATIVE_TEST	ADMINISTRATIVE_TEST	405/431/436/443/450	successive exact reviews/refutations	none	not applicable	not applicable	EXCLUDE_FROM_SCIENTIFIC_CENSUS	ADMINISTRATIVE_TEST	Exact current PR head and title recovered from the live PR metadata in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
407	bf17e32c53724267ffc536073e586c1e9059d2d0	withdrawn full-proof claim + retained hostile audit: parallel least-prime partition was not proved	factor54_endpoint_operator_genealogy	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/407/415/439	withdrawal on the source branch plus exact overdraw/noncomposition audits	exact two-state noncomposition firewall	parallel least-prime child formulas were never proved to be one source partition	source-labelled all-generation capacity splice	ARCHIVE_WITHDRAWN_WRAPPER; KEEP_REFUTATION	CONTROLLED_BY_LATER_REFUTATION	Exact current PR head and title recovered from the live PR metadata in pass one. Literal GitHub title recovered in pass one. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
408	ea3948ea21d90b9c9824874c5051dcc76e216a5b	breakthrough: plastic-cutoff Julia absorption and three-front exhaustion attack	suzuki_hardy_source_to_model	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
409	709a20509cbff9fb19dc094c9bbf05f13d74c628	harden Brownian route: Stein current aligns with Beta–Jacobi; endpoint port has sharp (2,2) completion	brownian_theta_pick	post_cutoff_created_or_materially_updated; exact current PR metadata recovered in Reviewer C pass one	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	405/431/436/443/450	successive exact reviews/refutations	exact local source, Hardy/Clark, annular, delay, entropy, bridge, or spectral-type reductions retained at their stated finite/conditional scope	positive source-side or safe-side structure is not identified with the complete critical/stable model output	source-ordered completed source-to-model domination/exhaustion, generally RH-equivalent	KEEP_LOCAL_THEOREMS; ARCHIVE_ANY_COMPLETE_WRAPPER	DELTA_CONDITIONAL	Pass-one genealogy review used exact live PR metadata and the stated theorem boundary. This is not a fresh line-by-line adjudication of every analytic lemma. Pass-one disposition is genealogical/breadth review; exact theorem-level adjudication remains with A/B or a named controlling review.
