claim_id	source_pr	source_head	claim_kind	family	statement	verdict	controlling_pr	controlling_claim	survives_as	current_gate	review_basis	notes
DELTA.Q4.ODD_CORE	573	0865242eb9dc0ed6094afc8a87a52b974c6f1307	standalone_reduction	q4	Finite odd-core preconditioner and Q4 filter algebra reduce the live gate to FOCC.	DELTA_CONDITIONAL	580/595/606	FOCC/UOSACF line	standalone finite reduction	FOCC/UOSACF, now classified RH-equivalent	Q4 genealogy and Reviewer B	Keep finite reduction separate from the open sign.
DELTA.Q4.UOSACF	595	e66a91166b80cbf0a520e3a78ea96582d263d563	criterion	q4	One-sided subpower annular coefficient control and finite moment compression are exact reductions.	DELTA_OPEN_RH_EQUIVALENT	606	UOSACF equivalence	RH-equivalent criterion	UOSACF itself	PR #606 controlling classification	Not independent progress toward RH.
DELTA.Q4.SACF_RESONANCE	597	5478ead5fc82e1730cb1fe53965663d608a851b3	firewall	q4	The Q4 SACF gcd decomposition exactly factorizes as two odd reciprocal-zeta legs; the annular kernel does not cancel an off-line pole, a fixed SACF power saving gives a fixed zero-free strip, and classical Mertens input yields only a subexponential gain.	DELTA_VERIFIED_WITH_FIXES	600/606	L-95500/L-95501/L-95502/L-95504	canonical resonance, exponent dictionary and classical-gain packet	UOSACF or another genuinely source-sensitive signed cancellation estimate	exact source and Mellin-factor read-back; external classical input not replayed	Absolute-polylog SACF is sufficient for RH, not itself proved equivalent in this packet; UOSACF is the controlling RH-equivalent criterion on PR #606.
DELTA.Q4.FILTER_BARRIER	600	193ca24d4ebecabb2c51efb62fa16c37947ad90c	firewall	q4	Arbitrarily many boundary moments can be added by (I-S)^M at polylogarithmic inverse cost, while the intrinsic J0/J1 zeros at z=1/2 cannot be increased by any polylog-stably invertible finite dyadic filter.	DELTA_VERIFIED		L-95520/L-95521/R-95520	canonical zero-moment tower and stable-filter barrier	nonfinite or source-sensitive signed Q4 mechanism	exact finite filter/inverse and Mellin-zero audit	Safe filtering can add only boundary Re(z)=0 moments; it cannot manufacture another continuous-prime zero at z=1/2 without power-sized inverse cost.
DELTA.ARITH.FINITE_FARKAS	454	a0409d54250bc211d62718a1aedb6fa020d7f091	finite_reduction	native_hall	An atomwise provenance partition with local native identities is exactly sufficient for the root ledger, and the exported finite template problem has a rational primal/Farkas alternative.	DELTA_VERIFIED_WITH_FIXES	458/470/514	L-91671	canonical abstract ledger sufficiency and finite alternative	live source-labelled allocation coefficients for the literal native packet	line-by-line finite cone/provenance theorem inspection	The theorem proves sufficiency and fail-closed formulation, not feasibility of the live allocation.
DELTA.ARITH.Y4_REPAIR_CONE	470	89af3206ea1894884613e1188b5ab9a6a4cd74f0	standalone_separator	native_hall	The direct radix-four slack program is exact, ordinary feasibility follows from detail slack, Y4-zero columns are characterized exactly, and their triangular top-to-next-row transfer is score-free.	DELTA_VERIFIED_WITH_FIXES	541	L-91687	canonical response-space repair cone and separator	full nonnegative source-owned repair with the atomwise provenance/port ledger	exact triangular inversion and finite zero-column fixture	The lower triangular tail can create new negative rows; response-space algebra alone does not prove source ownership.
DELTA.ARITH.ONE_USE_LEDGERS	452		standalone_reduction	native_hall	Causal packet, one-use current ledger and source-disjoint stopping-line bookkeeping survive as conditional APIs.	DELTA_CONDITIONAL	475/511/514	ledger descendants	conditional interface	literal child marginal/common parent	genealogy reconstruction	Do not commute nonlinear Hall choices across rough-tree aggregation.
DELTA.ARITH.ROUGH_FIRST_OWNER	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	standalone_theorem	native_source	Sequential first-owner decomposition preserves every native coefficient and parity; alpha-child hazard promotion is false.	DELTA_VERIFIED	652	L-99601/R-99600	controlling native-source theorem and firewall	FCHD67 future-completed first-owner estimate	Reviewer A and B frozen reviews	Canonical controlling descendant for earlier rough-reservoir/owner wrappers.
DELTA.ARITH.FIXED_TWO_ROW	652	24ab64551225f2dba9aa53a533eb9b0285c6e363	conditional_consumer	mellin_landau	Fixed rows 2 and 3 have reciprocal-zeta transforms and no common numerator zero in Re z>0.	DELTA_VERIFIED	652	L-99602	canonical fixed-detector consumer	two fixed native row witnesses	A/B reviews and exact factorization replay	Replaces the moving-row quantifier gap in PR #641.
DELTA.ARITH.SHARP_POWER_GE2	663	fa081e81044a81e76f48cb9878a659d749e98427	standalone_theorem	sharp	Every real SHARP boundary power m>=2 is globally positive; m=1 is the exact prime-harmonic wall.	DELTA_VERIFIED		L-99613/R-99611	standalone theorem and mechanism firewall	critical m=1 one-sided estimate	Reviewer A claim registry	Do not descend to m=1 without a weighted-variation theorem.
DELTA.ARITH.CRITICAL_VARIATION	668	15719b975115ecad1b23264c6a6303899b4c99dc	criterion	sharp	Distributional descent identifies critical negative mass with weighted downward quadratic variation.	DELTA_OPEN_RH_EQUIVALENT		L-99942/L-99944	exact bridge plus RH-equivalent criterion	subpower critical weighted variation	Reviewer A claim registry	Ordinary BV is insufficient.
DELTA.ARITH.C4MBI_IDENTITY	604		standalone_theorem	c4mbi	Canonical C4MBI and primitive-prefix identities were recovered independently of the earlier unpublished/recovery wrappers.	DELTA_VERIFIED_WITH_FIXES	624/630	C4MBI descendants	canonical finite-algebra theorem	global primitive-prefix tail	A review plus recovery genealogy	Exact source head for #604 must be pinned before canonical merge.
DELTA.ARITH.C4MBI_1E9	624	0fa032faedc0fa9a47a87c41a69c0db141b1dea2	computer_assisted_theorem	c4mbi	Primitive-prefix positivity is certified below 10^9+1 by the retained outward-dyadic campaign.	RETAINED_HEAVY_CERTIFICATE	630	finite campaign descendant	finite computer-assisted theorem	global tail beyond finite range	Reviewer A method/hash audit	HEAVY_CAMPAIGN_NOT_RE_RUN.
DELTA.ARITH.HARNACK_2E9	630	bec6ec52ff94e0439fa6a4615c4641f7714d1d54	computer_assisted_theorem	factor67_harnack	The factor-67 H67 inequality and primitive-prefix positivity are computer-certified on the finite range 1<=t<2,000,000,001 with exact dyadic rational enclosures.	RETAINED_HEAVY_CERTIFICATE	652/653	T-99100	canonical finite computer-assisted theorem only	global H67 tail / source-faithful infinite theorem	source, manifest and retained-result read-back; heavy scan not rerun	Exact positive minimum lower bound is about 0.0520801432 at t=61,848,971. The global Harnack flag and RH remain false/unproved.
DELTA.ARITH.SHARP_1E8	647	306d1c66fe4e848efda0bd78b5475aeeed3d5563	computer_assisted_theorem	sharp	SHARP H67 positivity is retained through 10^8.	RETAINED_HEAVY_CERTIFICATE	653	independent review	finite computer-assisted theorem	global tail/subpower negative mass	Reviewer A computation audit	HEAVY_CAMPAIGN_NOT_RE_RUN.
DELTA.ARITH.SHARP_1E8_INDEPENDENT	653	e928fd615d753882706bb88c51b717bd8d4a86ba	computer_assisted_theorem	sharp	An independent retained 10^8 SHARP/H67 campaign supports the same finite range.	RETAINED_HEAVY_CERTIFICATE		X-99270	finite computer-assisted theorem	global tail/subpower negative mass	Reviewer B artifact/method audit	Do not conflate with #647; preserve both provenance chains.
DELTA.ARITH.MINIMAL_WAVELET	674	9962f7f712adc6b4ad72672ecfeace028ba79bdb	standalone_theorem	wavelet	The unique minimal causal dyadic annihilator is (I-sqrt(2)S_2)(I-S_2)^2, supported on ratio eight with factor-67 shell as a negative copy.	DELTA_VERIFIED	675/689	T-99910	canonical standalone theorem	critical wavelet growth	A/B review registries	Independent local theorem.
DELTA.ARITH.WAVELET_ABSCISSA	675	7b28224ba1b072d4ccd5b93ad37c0a64e7939740	criterion	wavelet	Weighted L2 abscissa equals Theta+1/2 and the positive floor-kernel shortcut cancels the reciprocal-zeta detector.	DELTA_OPEN_RH_EQUIVALENT	689	L-100131/R-100130	classification theorem plus firewall	critical energy bound	A/B reviews	Endpoint is an infimum; retain imported vertical-growth hypotheses.
DELTA.ARITH.FINITE_EULER	677	d00c47155ca7440c3c07ff56b361d6aa3533da41	computer_assisted_family	finite_euler	Finite-Euler interval certificates retain finite direct-row conclusions only.	RETAINED_HEAVY_CERTIFICATE	686/687	finite-Euler reviews	finite theorem family	uniform infinite estimate	A/B review genealogy	Do not promote finite coverage through a normalization mismatch.
DELTA.ARITH.RATIO_FOUR	696	f4016db548afceb31b150547cb6cd48b4cddb77d	reduction	ratio_four	Balanced Vaughan rewrite, half-divisor decomposition and Gram reductions survive.	DELTA_CONDITIONAL	702/707	ratio-four descendants	canonical reduction	signed near-collision/physical occupancy bound	Reviewer A/B summaries	Terminal estimate remains open.
DELTA.ARITH.K0_K1_ALIAS	692	50c4862c801b6388a30363c336d275270025eff4	alias_and_refutation	wavelet_alias	Phase-Hasse physical packing is a realization of the minimal wavelet detector; K0/K1 cross-identification is false, same-K1 equivalence survives.	DELTA_VERIFIED_WITH_FIXES	705	alias correction review	canonical same-K1 alias	signed wavelet growth	Reviewer A/B reviews	Do not retain obsolete cross-K alias.
DELTA.MELLIN.FIVE_THREE_FIXED	649	433fd3662f7b2e4ba384ce64f196380e88624090	fixed_detector_consumer	mellin_landau	The fixed scalar W_X=5c_X(2)+3c_X(3) has Mellin numerator -3(2^{-z}-1)(2^{-z}-2), which is zero-free for Re(z)>0; no zero-dependent row selection is used.	DELTA_VERIFIED	652/653	L-99261	canonical fixed 5:3 Mellin detector	eventual nonnegativity or subpower logarithmic negative mass of this fixed scalar	exact source read-back; algebraic factorization; Reviewer A cross-review queue #710	The analytic detector is proved. Its source-faithful arithmetic sign estimate remains open; this node must not be collapsed into that producer.
DELTA.Q4.CARRY_FOURIER_CORE	383	d764be15bd8ea902ad260484eab44d19a9e82175	exact_finite_normal_form	q4_pig	Every finite carry field has an exact sine-transform and inverse-discrete-Laplacian energy representation.	DELTA_VERIFIED_WITH_FIXES	386/580/606	L-90411	standalone finite Fourier/Green identity	source-specific suppression of the mean and low additive modes	line-by-line source inspection plus exact finite fixture replay	This is a coordinate theorem, not deterministic PIG. Canonicalize by semantic/path-qualified ID because PR #383 reuses numerical IDs.
DELTA.Q4.HAAR_FINE_SCALE	383	d764be15bd8ea902ad260484eab44d19a9e82175	exact_finite_reduction	q4_pig	The compact-Q4 carry field is an exact reflected discrete bridge; all Haar scales at most sqrt(N) are unconditionally at PIG size, leaving the mean and fewer than sqrt(N) coarse coefficients.	DELTA_VERIFIED_WITH_FIXES	386/580/606	L-90416-exact-bridge-haar-localization-of-pig	standalone fine-scale Haar theorem	mean and coarse reflected triangular prime-window square function	exact bridge/Haar identities and finite Parseval fixtures	Do not conflate this path with the distinct L-90416 Brownian-bridge file on the same PR.
DELTA.Q4.JORDAN_PERIODIZED	383	d764be15bd8ea902ad260484eab44d19a9e82175	exact_periodized_model	q4_pig	Complete residue averaging gives covariance ((d,e)^2-1)/(4de), an exact Jordan-2 GCD-square factorization and a squared-log deterministic-to-diagonal bound.	DELTA_VERIFIED_WITH_FIXES	383/386	L-90417-complete-residue-carry-covariance-is-a-jordan2-gcd-square	standalone periodized Jordan-2 theorem	fixed-endpoint/incomplete-period covariance transfer	exact residue enumeration and Jordan-factor fixture replay	The periodized ensemble is benign but is not the actual fixed-endpoint PIG measure.
DELTA.Q4.FOURTEEN_ROW_RENEWAL	383	d764be15bd8ea902ad260484eab44d19a9e82175	corrected_finite_compression	q4_pig	The phase-locked factor-16 source has an exact fourteen-row carry image and a corrected one-state Möbius renewal with centered spectral interval (43±30sqrt(2))/4.	DELTA_VERIFIED_WITH_FIXES	383/531/580	L-90427-phase-locked-source-has-fourteen-row-carry-image;L-90430-normalized-phase-filtered-mobius-renewal	corrected finite-row and renewal identities	PBVG or an equivalent critical-growth/sign estimate	source read-back including column-one gauge and factor-two correction	Only corrected versions survive. The u_1 term and column-one gauge are mandatory; the renewal is noncontractive and proves no sign.
DELTA.Q4.FOURIER_GOLDBACH	386	66e60006bedbababefae22ad8f88f06753139a2b	exact_normal_form	q4_pig	The Q4 compact innovation row energy is exactly a singular cosine-antiderivative energy and an equivalent weighted radix-four Goldbach/max-kernel correlation.	DELTA_VERIFIED_WITH_FIXES	580/595/606	L-90703	canonical local arithmetic reduction	source-specific low-frequency/Goldbach cancellation plus transfer to the exact QIDR measure	line-by-line finite algebra and independent small exact expansion fixtures	This is a local normal form, not PIG or RH.
DELTA.ARITH.CAUSAL_PACKET_BUDGET	439	706445c01d4a5c9f852a4faf1329bd9858dc727a	source_accounting_theorem	factor54_native	Constant-mode first-hazard weights give an exact nonduplicating causal packet identity; the parent is spent once and all recursive child coefficients sum to less than 1/8.	DELTA_VERIFIED_WITH_FIXES	443/450/652	L-91355	canonical one-use causal mass ledger	literal physical packet typing and LRPT/native common-parent realization	exact coefficient identities and finite ordered-prime fixtures	The cross-review supplied a stale path; the actual file is L-91355-constant-mode-hazard-weights-give-a-nonduplicating-causal-packet-budget.md. Hall does not commute automatically with the tree.
DELTA.ARITH.Y4_RADIAL_NULL_GAUGE	472	bb364396e09717237351d4aed9aadf6c570cb7fc	exact_alias_and_gauge	native_q4_radial	A Y4-zero detail repair has no prime-power ordinary ancestor and is exactly invisible to the prime radial dictionary.	DELTA_VERIFIED_WITH_FIXES	470/474	L-19881	canonical cross-family null-gauge theorem	source-owned feasibility of the null-gauge stage and bounded positive-Y4 quotient	exact positive radix-four inverse and von-Mangoldt support inspection	The gauge changes physical rows but not score/radial prime source. It does not construct a model allocation or prove RH.
DELTA.ARITH.VOLTERRA_GREEN	638	73ee57ccc684f4062769a6d1c0456b3ef6318db2	distributional_identity	volterra_endpoint	The factor-67 endpoint inverse has an exact distributional Green formula with two boundary modes and explicit activation-knot atoms.	DELTA_VERIFIED_WITH_FIXES	635/652	L-99230	standalone distributional Volterra theorem	positive frame/source realization including both boundary modes and every knot atom	distributional kernel/jump calculation and exact symbolic fixture	Smooth-cell density alone is incomplete; the nullspace span{sqrt(x),x} and derivative-jump atoms are load-bearing.
DELTA.ARITH.LIVE_MARGINAL_FARKAS	521	b4a60a54b1d730a73ab1eb6bb571485dd40438d0	finite_primal_farkas_reduction	target_lorenz_native	For each fixed endpoint, the actual anchored native marginal reduces exactly to one joint finite primal/Farkas problem in common source, target, score, rows, q and 4q coordinates.	DELTA_VERIFIED_WITH_FIXES	525/561/652	L-94023	canonical fail-closed finite reduction	uniform feasibility of the declared live template cone or an explicit dual separator	exact source-path registry and finite-dimensional alternative; controlling review #525	Feasibility is open. Branchwise positive observation of the actual oriented child remains refuted.
DELTA.ARITH.DIRECT_INTEGRAL_COMMON_ROW	620	493e12fcba3f9b98dda7c3595bff73b256e00ca4	conditional_realization_api	score_free_direct_integral_hall	Given a valid positive endpoint measure and correctly typed local packets, direct integration and optional finite cubature preserve one supplied common physical row and every listed linear coordinate exactly.	DELTA_CONDITIONAL	635/652	L-99022 excluding L-99022.3	conditional direct-integral/cubature API	primitive calibration defect and source-faithful common-parent construction	finite linearity/cubature inspection plus binding same-row score correction in PR #635	The local integration statement survives only after removing the unsupported literal-score=4sqrt(X) conclusion.
PASS1.OPERATOR.DELAY_CORE_COLLIGATION	429	56294bfcd2bdbce4c40b08f67cb996a39868f563	standalone_operator_packet	suzuki_hardy_source_to_model	Delayed weighted form core, canonical bridge, compressed-delay colligations, bounded Fisher repair, and critical Pick-kernel localization form one corrected local operator packet.	DELTA_VERIFIED_WITH_FIXES	429	C-91333; L-91320--L-91332	standalone exact/conditional operator infrastructure	fixed-scale positive source-minus-output realization of the full critical Pick kernel	exact live-head PR boundary plus Reviewer B coverage; no heavy replay	Do not restore the refuted raw Fisher domain or all-scale fixed contraction.
PASS1.OPERATOR.CLARK_ENTROPY_CHAIN	421/422/425/426	0f34ba29bc9ac5ce5f1127aaaeba370c4455ebdc;4619269090043f0baef2aa13f5cc1184eed85ee2;d2b2c3eb336f9d9da6d35c34079b803968b52bf8;64bd5070bd7b948f7c925ec48b739b9cb86c99ac	genealogy_bundle	suzuki_hardy_source_to_model	Prime Clark entropy, annular crossed-zero entropy, dyadic positive innovations, and the moving-node 1/Y moat are one additive genealogy.	DELTA_CONDITIONAL	428/430/435	LCRC/CEAE/DCAI/RKMD	exact source/model coordinates and quantitative zero moat	common source-identified kernel domination or intervalwise RKMD	exact current-head metadata and stated finite theorem boundaries	Scalar entropy equality alone does not identify model provenance.
PASS1.ARITH.P61_INHERITED_ROW	432	0e9f9b54ed2bccbdd1d0957095a61ec2e7e32c56	finite_arithmetic_theorem	native_row_hall_target_lorenz	Every inherited P61 component row is strictly positive for p>=67 and terminal y<67 at the stated finite-row scope.	DELTA_VERIFIED_WITH_FIXES	432/437	P61 inherited-row gate	standalone terminal row theorem	simultaneous positive source/target/score/full-row realization	exact live head and theorem boundary; heavy divisor sweep not rerun	Finite certificate method remains retained rather than independently recomputed.
PASS1.ARITH.P61_LITERAL_ENTROPY	437	77fd0e1333bfe8a7cd90c833e12ba55a45475bb6	finite_arithmetic_theorem	native_row_hall_target_lorenz	The preferred P61 one-prime finite-Euler row has literal entropy uniformly exceeding its declared score obligation.	DELTA_VERIFIED_WITH_FIXES	437/439	P61 literal entropy surplus	standalone score-interface theorem	literal source-labelled packet typing and one-use radix-four realization	exact live head and stated all-parameter certificate; heavy sweep not rerun	Does not identify source fractions with signed recursive loss.
PASS1.ARITH.POST_HALL_JOINT_CONE	458	c8cd1e53e7ad96d3c43f213813e0ae0688341015	finite_reduction	native_row_hall_target_lorenz	After accepting the stopped-leaf Hall counterexample, the remaining producer can be represented as one joint survival-hazard native cone problem.	DELTA_OPEN_SUFFICIENT	458/462/467/470	joint-cone feasibility / native-root capacity	fail-closed finite reduction	actual joint-cone feasibility on the live source	exact current head and later genealogy	The reduction survives; feasibility is not established.
PASS1.ARITH.CAUSAL_PROFILE_TARGET_LORENZ	467	d5e03a3a63bd05b43abf4b5e37905f86e9ec59d6	conditional_arithmetic_packet	native_row_hall_target_lorenz	Complete causal profiles and aggregate proportional score debt are reduced to an explicit Target-Lorenz component-row family.	DELTA_CONDITIONAL	497/508/516	Target-Lorenz component-row/common-parent gate	target/score producer and compact debt theorem	genuine component-row family and typed common parent	exact head genealogy and controlling PR #516 review	The later 51M campaign is support only because its directed transcendental contract failed.
PASS1.Q4.OPB_SCALE4_TRANSFER	474	da557977e6d496cdc395c823e0c8c2aa830ee3e1	standalone_q4_packet	q4	The OPB root separator and positive scale-four Q4 transfer are exact local source results; aggregate transverse Gram and principal Q4 mean remain open.	DELTA_CONDITIONAL	540/580/597/600	scale-four source dictionary	positive source-owned scale-four transfer plus no-go firewalls	aggregate transverse Gram / principal Q4 mean	exact live-head metadata and later Q4 genealogy	No global PIG or RH conclusion follows.
PASS1.HEAT_Q4.PRIME_BLOCK_COHERENCE	483	87bd7ad2127f98b6141b4c03355556f2b95f6404	cross_route_reduction	heat_first_hermite_q4	First-Hermite heat and Q4 reduce to a common distinct-prime prime-block coherence estimate after their route-specific diagonals and gauges.	DELTA_OPEN_RH_EQUIVALENT	498/520	CPBD / carrier-specific signed cancellation	cross-route normal form	polylogarithmic distinct-prime Gram correlation	exact head and descendant genealogy	Positive Gram structure does not orient the required signed scalar.
PASS1.ARITH.VOLTERRA_COMMON_PARENT	495	50f45b46cbe3c471d6e702c41c7ef178b530e1ab	source_typing_theorem	native_row_hall_target_lorenz	The factor-67 route has an explicit Volterra/Mobius positive common-parent source at the frozen source level.	DELTA_CONDITIONAL	499	positive common-parent response complement	source-level common-parent typing	full row/capacity/endpoint response-complement closure	exact current head and successor relation	Source construction does not by itself prove native feasibility.
PASS1.Q4.CENTERED_CUBIC_CRITERION	498	6cc0da2fa5711017e260ebdcea4ba8c22e453288	q4_rh_criterion	q4	Centered Q4 cubic closure removes the endpoint mean and reduces the remaining obstruction to Cubic Prime-Block Decorrelation.	DELTA_OPEN_RH_EQUIVALENT	498	CPBD	centered criterion and mean-free reduction	CPBD producer estimate	exact current head and stated proof boundary	The centered criterion is not an unconditional producer theorem.
