proposal_pr	proposal_head	claimed_route	first_broken_arrow	controlling_evidence	surviving_claims	current_descendant	final_classification	lifecycle_recommendation
508	4ae97dffd1f76ed3244b8f3028560ffa80663caf	directed Target–Lorenz tail plus typed leaf/common-parent native-root closure	the retained Boost rounded_transc_std<long double> singleton intervals do not enclose irrational sqrt/log values; independently, the actual initial native common parent is not defined	PR #516 at 2492bd48f8e2bafacfc04fc9237c06219b8c9bf8; L-93781/L-93784 review	event schema and aggregation algebra; exact abstract typed-leaf split; row-66/terminal fixtures as computational support	PR #521 L-94023 joint live-marginal primal/Farkas gate; later parity/source reviews	CONTROLLED_BY_LATER_REVIEW	archive the full wrapper; retain the 51M campaign only as nonproof computational support and the abstract leaf compiler at corrected scope
518	3277b831b30f4783ed3b087df57e95b9f7dfd7b0	upstream Hall/endpoint/Landau full proposal	the whole-cell inequality fails at an activation-knot boundary cell	activation-knot exact review; controlling PR(s) 525	endpoint/Hall/Landau consumers independent of the false cell theorem	525	CONTROLLED_BY_LATER_REFUTATION	archive historical full proposal; retain consumers
524	079a80308a218e924d86030c4df40410df960592	PR #524 — controlling reviews q4 target lorenz	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	CONTROLLED_BY_LATER_REVIEW	archive wrapper
529	ada020d303468f592ad1c18221c2d227ae2364ec	PR #529 — native compilers q4 normalization	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	TARGETED_REVIEW_STILL_REQUIRED	archive wrapper
532	0d8e480a7f005b9db292d0eb477e6ddec0c8931e	PR #532 — native compilers q4 normalization	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	TARGETED_REVIEW_STILL_REQUIRED	archive wrapper
533	624db1e68f0197a002a542ffa37375dc7b26e197	PR #533 — native compilers q4 normalization	endpoint deficit uses J-H=F+<Y4,...>; omitted Y4 term invalidates the composition	native-gap endpoint-normalization firewall; controlling PR(s) 541	finite compilers and local row algebra	541	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; extract finite compilers
534	ef18bdda5a65334695008e4c1f5986833160d84f	PR #534 — native compilers q4 normalization	endpoint deficit uses J-H=F+<Y4,...>; omitted Y4 term invalidates the composition	native-gap endpoint-normalization firewall; controlling PR(s) 541	finite compilers and local row algebra	541	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; extract finite compilers
535	988e9bfa55e7ed13c0ddbcab2f6138a83fd4f743	PR #535 — native compilers q4 normalization	endpoint deficit uses J-H=F+<Y4,...>; omitted Y4 term invalidates the composition	native-gap endpoint-normalization firewall; controlling PR(s) 541	finite compilers and local row algebra	541	CONTROLLED_BY_LATER_REFUTATION	archive full wrappers; extract finite compilers
536	b0ccb4decf5329e041a3a516f4b990a55a73c50e	PR #536 — native compilers q4 normalization	endpoint deficit uses J-H=F+<Y4,...>; omitted Y4 term invalidates the composition	native-gap endpoint-normalization firewall; controlling PR(s) 541	finite compilers and local row algebra	541	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; extract finite compilers
537	2c2d4dd834ee61c54a6f8bdd7ba204a01896d593	PR #537 — native compilers q4 normalization	fixed-product transport/rough-store closure fails on the live source	fixed-product and rough-store transport reviews; controlling PR(s) 544/552	direct consumer transforms and local projective identities	544/552	CONTROLLED_BY_LATER_REFUTATION	archive global-shadow wrappers; retain direct consumers
542	ca5fb69c15cda29b3b589660f9be44ea2f440677	direct-row Mellin–Landau candidate	positivity/source producer is absent	exact two-row frontier; controlling PR(s) 552	fixed annular rows 2 and 3 detect reciprocal-zeta poles and have no common numerator zero	552	CONTROLLED_BY_LATER_REVIEW	keep conditional consumer live; extract theorem
543	90017face8bab139e25924ac0f31647e327c2e3d	PR #543 — native compilers q4 normalization	fixed-product transport/rough-store closure fails on the live source	fixed-product and rough-store transport reviews; controlling PR(s) 544/552	direct consumer transforms and local projective identities	544/552	TARGETED_REVIEW_STILL_REQUIRED	archive global-shadow wrappers; retain direct consumers
548	7c7677e3dda318f8f8ccb813c4ca38f14448a538	PR #548 — two row mellin factor67 parity	fixed-product transport/rough-store closure fails on the live source	fixed-product and rough-store transport reviews; controlling PR(s) 544/552	direct consumer transforms and local projective identities	544/552	TARGETED_REVIEW_STILL_REQUIRED	archive global-shadow wrappers; retain direct consumers
549	4ef69785b84b3801627956c3f0c9cf0ce56299aa	PR #549 — two row mellin factor67 parity	fixed-product transport/rough-store closure fails on the live source	fixed-product and rough-store transport reviews; controlling PR(s) 544/552	direct consumer transforms and local projective identities	544/552	TARGETED_REVIEW_STILL_REQUIRED	archive global-shadow wrappers; retain direct consumers
550	20646a78c3e8843001cb49ea0c9741f6d0d446f7	PR #550 — two row mellin factor67 parity	parity-blind leaf gluing reverses sign on an exact odd-history leaf	binding parity-covariant gluing review; controlling PR(s) 561	finite Lorenz and row identities	561	CONTROLLED_BY_LATER_REFUTATION	archive full wrappers; retain parity fixture
555	341697b4694ba7f44f2ba2be73cb3fc982939412	PR #555 — two row mellin factor67 parity	parity-blind leaf gluing reverses sign on an exact odd-history leaf	binding parity-covariant gluing review; controlling PR(s) 561	finite Lorenz and row identities	561	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; retain parity fixture
556	a4feca0457d310c72054f274040f93b0503f658b	PR #556 — two row mellin factor67 parity	parity-blind leaf gluing reverses sign on an exact odd-history leaf	binding parity-covariant gluing review; controlling PR(s) 561	finite Lorenz and row identities	561	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; retain parity fixture
558	b1b8d5548365216a5f9a642d3005835f5a1f3dd2	PR #558 — two row mellin factor67 parity	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	TARGETED_REVIEW_STILL_REQUIRED	archive wrapper
559	88d97adef8a42c5baf2f52c2c259a4ef536bdfdd	PR #559 — two row mellin factor67 parity	parity-blind leaf gluing reverses sign on an exact odd-history leaf	binding parity-covariant gluing review; controlling PR(s) 561	finite Lorenz and row identities	561	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; retain parity fixture
560	96b86c8f432fc7d4f38e038b7c1cb53f5d7e99e3	PR #560 — two row mellin factor67 parity	parity-blind leaf gluing reverses sign on an exact odd-history leaf	binding parity-covariant gluing review; controlling PR(s) 561	finite Lorenz and row identities	561	TARGETED_REVIEW_STILL_REQUIRED	archive full wrappers; retain parity fixture
565	339e3367660f40c74795802a6f8170b15e19b13a	factor-67 complete salvage proposal A	1/40 bias is false (repaired to 1/42) and signed/positive source interfaces are mismatched	P61 bias and hostile source-interface reviews; controlling PR(s) 576/586	finite Lorenz comparisons and some exact P61 local algebra	576/586	CONTROLLED_BY_LATER_REFUTATION	archive complete proposals; retain repaired 1/42 theorem
566	2407b4ffe5024a2e3898922cf0b722d5cf69e496	factor-67 complete salvage proposal B	1/40 bias is false (repaired to 1/42) and signed/positive source interfaces are mismatched	P61 bias and hostile source-interface reviews; controlling PR(s) 576/586	finite Lorenz comparisons and some exact P61 local algebra	576/586	CONTROLLED_BY_LATER_REFUTATION	archive complete proposals; retain repaired 1/42 theorem
577	ae85922195c12a29944e624337bae2167091929b	CPSL67-to-RH exact reduction paper	targeted review required		local lemmas not yet separately enumerated	native/source-critical gate	TARGETED_REVIEW_STILL_REQUIRED	archive wrapper
578	981bfef5fcfa3a39ccf4f50875cf8a6057650268	small-prime adaptive parity cube and LAPBR proposal	LAPBR is false; all subcritical count/depth variants miss residual histories	exact Bellman/subcritical reviews; controlling PR(s) 589/590/593/594/598	small-prime adaptive cube and source ledger identities	589/590/593/594/598	CONTROLLED_BY_LATER_REFUTATION	archive complete wrapper; retain exact no-go chain
588	689f7c0d46c990b45b3b81a1e31b5a00b6d71aaf	archival cutoff-239 reconstruction	original evidence unavailable and reconstructed wrapper is not a frozen proof object	later exact source reviews; controlling PR(s) 586/589/590	archival cutoff-239 reconstruction only	586/589/590	TARGETED_REVIEW_STILL_REQUIRED	archive as duplicate/recovery
613	6809d8509f031f7f783ef20e2250ff2735e32924	fractional heat proposal and in-branch corrections	uniform-center rate proportional to theta is false; Weyl centering changes parity/heat	fractional heat descendants and Reviewer B; controlling PR(s) 617-623	positive fractional chaos, local Tao Gram, phase-locked first variation, pole-centered signed detector	617-623	CONTROLLED_BY_LATER_REFUTATION	archive complete heat wrapper; extract local algebra and no-go
620	493e12fcba3f9b98dda7c3595bff73b256e00ca4	score-free compact Hall -> positive direct integral/common row -> literal equality score 4sqrt(X) -> endpoint/Mellin–Landau -> RH	L-99022.3 and L-99024.1 assign literal score 4sqrt(X) to the same near-native physical row, but R-99161 proves literal score is locked by ordinary response and equals P_Lambda minus its explicit defect	PR #635 at b8d4772b5cab0655b3edf68864df6d925c76b5ba, R-99161; PR #652 native-source review	compact Hall identities and conditional positive direct-integration/exact-cubature API after deleting the unsupported score assignment	primitive calibration-defect SCDR99160 and FCHD67/native first-owner frontier	CONTROLLED_BY_LATER_REVIEW	archive historical full proposal; extract the conditional integration API and binding same-row score firewall separately
399	9deddaa92c1b709b052e0994bd9a6dc0bb307366	research: terminal P79 and positive-kernel recursion close; one-prime arithmetic splice remains	completed rough cascade/source partition and later causal Hall/source typing fail	405/431/436	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	LRPT/SFFEP source-labelled native common parent	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
444	6a1dcdf14bb48d4df9cce16e5941087ac05e7934	review packet: three independent CFFP endgames and exact falsifiers	none of the three producer gates is independently established	443/444	fail-closed three-route decomposition and exact falsifiers	physical current-generator typing or finite primal/dual feasibility	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
447	d44c45b3ececa878296914a49e49279b10a1f637	propose corrected provenance-causal factor54 closure with one-sided endpoint criterion	L-91659 native root current ledger is asserted but not constructed	450/451/454	independent endpoint, capacity, operator and finite-algebra lemmas identified in claim registry	atomwise native allocation / finite Farkas certificate	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
477	5acd9007b4f4bb1792466f5013c39bf4eac33f9e	attack: corrected factor-67 native-slack closure plus two independent endgames	Route A remains a frozen-input candidate; independent routes retain open source-to-model gates	485	finite row, Hall, ledger, Farkas and Mellin fragments	bounded native residual or independent DGGC/PSI	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
487	39d2cbc7cabf31ac1f8013f2f6d1785c86a4fdeb	hardening: exact Hall integration and bounded one-shot SONTR/NRCT slack	hardening constants do not replace source and endpoint reconstruction	490/491/492	canonical one-shot algebra and finite port bookkeeping	same as one-shot Gate A/B	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
499	99d3983b57f82941131caa8d9c36e4947f1179a0	proposal: positive native common-parent response-complement closure (T-91821)	positive common-parent response-complement remains a proposal without controlling review in pass one	pass-one genealogy and listed exact review/refutation	abstract physical coupling compiler	positive native common-parent response-complement	HISTORICAL_FULL_PROPOSAL	ARCHIVE_FULL_WRAPPER; KEEP_INDEPENDENT_LOCAL_RESULTS
